resourceType,resourceId,field,locale,market,status,content,translation,,,,,,,,
PRODUCT,15196768403791,body_html,da,,,"<ul>
<li>
<span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-fragment=""1"">Woman: o</span><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">versized Fit</span><br>
</li>
<li>
<span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Man: true to size</span><br>
</li>
<li>
<span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">100% Organic Cotton </span><br>
</li>
<li>
<span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Made in Europe</span><br>
</li>
<li>
<span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">290 GSM </span><br>
</li>
<li>
<meta charset=""utf-8"">
<span>special edition t-shirt for AdNight 2023 </span><meta charset=""utf-8"">
</li>
</ul>",,,,,,,,,
PRODUCT,15196768403791,handle,da,,,adnight-wip-t-shirt,,,,,,,,,
PRODUCT,15196768403791,product_type,da,,,,,,,,,,,,
PRODUCT,15196768600399,title,da,,,CORE COLLECTION T-SHIRT - DA Blanc in White,,,,,,,,,
PRODUCT,15196768600399,body_html,da,,,"<meta charset=""UTF-8""><meta charset=""UTF-8""><span data-mce-fragment=""1"">This DEPT® Apparel t-shirt has an oversized boxy fit and is made of heavy weight organic cotton. It features graphics on both the front and back. Woman: size down for a regular fit. </span><br data-mce-fragment=""1"">
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">
<span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">100% Organic cotton.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">
<span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">300 GSM + Artwork on chest and back.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">
<span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">Made in Europe.</span><br data-mce-fragment=""1"">
</li>
</ul>
<p><span data-mce-fragment=""1"">Delivery next December. </span></p>
<p><span data-mce-fragment=""1""><meta charset=""utf-8"">Levy is 1,80 CM and wearing a size L<br><br></span><span style=""text-decoration: underline;"">For all the Lovie voters: claim this shirt with your unique code in the checkout.</span></p>
<ul data-mce-fragment=""1""></ul>",,,,,,,,,
PRODUCT,15196768600399,handle,da,,,dept-t-shirt-plain-white,,,,,,,,,
PRODUCT,15196768600399,product_type,da,,,,,,,,,,,,
PRODUCT,15196768829775,title,da,,,CORE COLLECTION T-SHIRT - DA Blanc in Black,,,,,,,,,
PRODUCT,15196768829775,body_html,da,,,"<meta charset=""UTF-8""><meta charset=""UTF-8""><span data-mce-fragment=""1"">This DEPT® Apparel t-shirt has an oversized boxy fit and is made of heavy weight organic cotton. It features graphics on both the front and back. Woman: size down for a regular fit. </span><br data-mce-fragment=""1"">
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">
<span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">100% Organic cotton.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">
<span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">300 GSM + Artwork on chest and back.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">
<span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">Made in Europe.</span><br data-mce-fragment=""1"">
</li>
</ul>
<p><span data-mce-fragment=""1"">Delivery next December.<br><br>Rob is 1,90 CM and wearing a size XL<br></span><br></p>
<p><span data-mce-fragment=""1""><meta charset=""UTF-8""> <span style=""text-decoration: underline;"">For all the Lovie voters: claim this shirt with your unique code in the checkout.</span></span></p>
<ul data-mce-fragment=""1""></ul>",,,,,,,,,
PRODUCT,15196768829775,handle,da,,,dept-t-shirt-plain-black,,,,,,,,,
PRODUCT,15196768829775,product_type,da,,,,,,,,,,,,
PRODUCT,15196769091919,title,da,,,CORE COLLECTION T-SHIRT - DA Address Black,,,,,,,,,
PRODUCT,15196769091919,body_html,da,,,"<meta charset=""UTF-8""><span data-mce-fragment=""1"">This DEPT® Apparel t-shirt has an oversized boxy fit and is made of heavy weight organic cotton. It features graphics on both the front and back. Woman: size down for a regular fit. </span><br data-mce-fragment=""1"">
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">
<span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">100% Organic cotton.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">
<span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">300 GSM + Artwork on chest and back.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">
<span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">Made in Europe.</span><br data-mce-fragment=""1"">
</li>
</ul>
<p><span data-mce-fragment=""1"">Delivery next December</span></p>
<p><span data-mce-fragment=""1"">Maeve is 1,70 CM and wearing a size M</span></p>",,,,,,,,,
PRODUCT,15196769091919,handle,da,,,dept-t-shirt-address-black,,,,,,,,,
PRODUCT,15196769091919,product_type,da,,,,,,,,,,,,
PRODUCT,15196769419599,title,da,,,CORE COLLECTION T-SHIRT - Community White,,,,,,,,,
PRODUCT,15196769419599,body_html,da,,,"This DEPT® Apparel t-shirt has an oversized boxy fit and is made of heavy weight organic cotton. It features graphics on both the front and back. Woman: size down for a regular fit. <br data-mce-fragment=""1"">
<ul>
<li>
<span style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">100% Organic cotton.</span><br>
</li>
<li>
<span style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">300 GSM + Artwork on chest and back.</span><br>
</li>
<li>
<span style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">Made in Europe.</span><br>
</li>
</ul>
<p>Delivery this December.</p>
<p>Levy is 1,80 CM and wearing a size L</p>
<ul></ul>",,,,,,,,,
PRODUCT,15196769419599,handle,da,,,dept-t-shirt-community-white,,,,,,,,,
PRODUCT,15196769419599,product_type,da,,,,,,,,,,,,
PRODUCT,15196769583439,title,da,,,CORE COLLECTION T-SHIRT - DA Logo White,,,,,,,,,
PRODUCT,15196769583439,body_html,da,,,"<meta charset=""UTF-8""><meta charset=""UTF-8""><span data-mce-fragment=""1"">This DEPT® Apparel t-shirt has an oversized boxy fit and is made of heavy weight organic cotton. It features graphics on both the front and back. Woman: size down for a regular fit. </span><br data-mce-fragment=""1"">
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">
<span style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"" data-mce-fragment=""1"">100% Organic cotton.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">
<span style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"" data-mce-fragment=""1"">300 GSM + Artwork on chest and back.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">
<span style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"" data-mce-fragment=""1"">Made in Europe.</span><br data-mce-fragment=""1"">
</li>
</ul>
<p><span data-mce-fragment=""1"">Delivery next December.</span><br></p>
<p><span data-mce-fragment=""1"">Rita is 1,70 CM and wearing a size M</span></p>
<ul data-mce-fragment=""1""></ul>",,,,,,,,,
PRODUCT,15196769583439,handle,da,,,dept-t-shirt-logo-white,,,,,,,,,
PRODUCT,15196769583439,product_type,da,,,,,,,,,,,,
PRODUCT,15196769812815,title,da,,,CORE COLLECTION T-SHIRT - Worldwide Black,,,,,,,,,
PRODUCT,15196769812815,body_html,da,,,"<meta charset=""UTF-8""><meta charset=""UTF-8""><span data-mce-fragment=""1"">This DEPT® Apparel t-shirt has an oversized boxy fit and is made of heavy weight organic cotton. It features graphics on both the front and back. Woman: size down for a regular fit. </span><br data-mce-fragment=""1"">
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">
<span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">100% Organic cotton.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">
<span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">300 GSM + Artwork on chest and back.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">
<span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">Made in Europe.</span><br data-mce-fragment=""1"">
</li>
</ul>
<p><span data-mce-fragment=""1"">Delivery next December.</span><br></p>
<p><span data-mce-fragment=""1""><meta charset=""utf-8"">Levy is 1,80 CM and wearing a size L</span></p>
<ul data-mce-fragment=""1""></ul>",,,,,,,,,
PRODUCT,15196769812815,handle,da,,,dept-t-shirt-worldwide-black,,,,,,,,,
PRODUCT,15196769812815,product_type,da,,,,,,,,,,,,
PRODUCT,15196770074959,title,da,,,CORE COLLECTION T-SHIRT - DA Logo Black,,,,,,,,,
PRODUCT,15196770074959,body_html,da,,,"<meta charset=""UTF-8""><meta charset=""UTF-8""><span data-mce-fragment=""1"">This DEPT® Apparel t-shirt has an oversized boxy fit and is made of heavy weight organic cotton. It features graphics on both the front and back. Woman: size down for a regular fit. </span><br data-mce-fragment=""1"">
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">
<span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">100% Organic cotton.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">
<span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">300 GSM + Artwork on chest and back.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">
<span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">Made in Europe.</span><br data-mce-fragment=""1"">
</li>
</ul>
<p><span data-mce-fragment=""1"">Delivery next December.</span><br></p>
<p><span data-mce-fragment=""1"">Rita is 1,70 CM and wearing a size M</span></p>
<ul data-mce-fragment=""1""></ul>",,,,,,,,,
PRODUCT,15196770074959,handle,da,,,dept-t-shirt-logo-black,,,,,,,,,
PRODUCT,15196770074959,product_type,da,,,,,,,,,,,,
PRODUCT,15196770304335,title,da,,,Ons Test Product,,,,,,,,,
PRODUCT,15196770304335,body_html,da,,,<p>Jumper</p>,,,,,,,,,
PRODUCT,15196770304335,handle,da,,,ons-test-product,,,,,,,,,
PRODUCT,15196770304335,product_type,da,,,,,,,,,,,,
PRODUCT,15196770533711,title,da,,,Short sleeve T-shirt,,,,,,,,,
PRODUCT,15196770533711,body_html,da,,,'- Short sleeves<br>- T-shirt<br>- Female,,,,,,,,,
PRODUCT,15196770533711,handle,da,,,short-sleeve-t-shirt,,,,,,,,,
PRODUCT,15196770533711,product_type,da,,,,,,,,,,,,
PRODUCT,15196770795855,title,da,,,Short Sleeve T-Shirt Black,,,,,,,,,
PRODUCT,15196770795855,body_html,da,,,<p>Integer posuere erat a ante venenatis dapibus posuere velit aliquet. Donec sed odio dui.</p>,,,,,,,,,
PRODUCT,15196770795855,handle,da,,,short-sleeve-t-shirt-black,,,,,,,,,
PRODUCT,15196770795855,product_type,da,,,T-Shirt,,,,,,,,,
PRODUCT,15196771123535,title,da,,,CORE COLLECTION T-SHIRT - Love DA White,,,,,,,,,
PRODUCT,15196771123535,body_html,da,,,"<meta charset=""UTF-8""><meta charset=""UTF-8""><span data-mce-fragment=""1"">This DEPT® Apparel t-shirt has an oversized boxy fit and is made of heavy weight organic cotton. It features graphics on both the front and back. Woman: size down for a regular fit. </span><br data-mce-fragment=""1"">
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">
<span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">100% Organic cotton.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">
<span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">300 GSM + Artwork on chest and back.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">
<span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">Made in Europe.</span><br data-mce-fragment=""1"">
</li>
</ul>
<p><span data-mce-fragment=""1"">Delivery next December.</span><br></p>
<p><span data-mce-fragment=""1"">Rob is 1,90 CM and wearing a size XL</span></p>
<p><span data-mce-fragment=""1"">Maeve is 1,70 CM and wearing a size M</span></p>
<ul data-mce-fragment=""1""></ul>",,,,,,,,,
PRODUCT,15196771123535,handle,da,,,dept-t-shirt-love-white,,,,,,,,,
PRODUCT,15196771123535,product_type,da,,,,,,,,,,,,
PRODUCT,15196771221839,title,da,,,Oat Cashmere Wool Beanie,,,,,,,,,
PRODUCT,15196771221839,body_html,da,,,"<meta charset=""utf-8""><span data-mce-fragment=""1"">The finest blank</span><span data-mce-fragment=""1""> </span><span class=""il"" data-mce-fragment=""1"">beanie</span><span data-mce-fragment=""1""> </span><span data-mce-fragment=""1"">available. Our luxurious blend of merino wool and cashmere create the foundation for a</span><span data-mce-fragment=""1""> </span><span class=""il"" data-mce-fragment=""1"">beanie</span><span data-mce-fragment=""1""> </span><span data-mce-fragment=""1"">of unmatched quality. </span><span data-mce-fragment=""1"">Merino wool and cashmere are not new synthetic technologies or laboratory designed materials. They are, quite simply, the softest and most desirable wools available globally. They are odor resistant, highly durable, and surpass synthetic fibers in every way possible.</span>",,,,,,,,,
PRODUCT,15196771221839,handle,da,,,oat-cashmere-wool-beanie,,,,,,,,,
PRODUCT,15196771221839,product_type,da,,,,,,,,,,,,
PRODUCT,15196771451215,title,da,,,Black Cashmere Wool Beanie,,,,,,,,,
PRODUCT,15196771451215,body_html,da,,,"<meta charset=""utf-8""><span data-mce-fragment=""1"">The finest blank</span><span data-mce-fragment=""1""> </span><span class=""il"" data-mce-fragment=""1"">beanie</span><span data-mce-fragment=""1""> </span><span data-mce-fragment=""1"">available. Our luxurious blend of merino wool and cashmere create the foundation for a</span><span data-mce-fragment=""1""> </span><span class=""il"" data-mce-fragment=""1"">beanie</span><span data-mce-fragment=""1""> </span><span data-mce-fragment=""1"">of unmatched quality. </span><span data-mce-fragment=""1"">Merino wool and cashmere are not new synthetic technologies or laboratory designed materials. They are, quite simply, the softest and most desirable wools available globally. They are odor resistant, highly durable, and surpass synthetic fibers in every way possible.</span>",,,,,,,,,
PRODUCT,15196771451215,handle,da,,,black-cashmere-wool-beanie,,,,,,,,,
PRODUCT,15196771451215,product_type,da,,,,,,,,,,,,
PRODUCT,15196771549519,title,da,,,Cashmere / Wool Beanie - Orange,,,,,,,,,
PRODUCT,15196771549519,body_html,da,,,"<meta charset=""utf-8""><span data-mce-fragment=""1"">The finest blank</span><span data-mce-fragment=""1""> </span><span class=""il"" data-mce-fragment=""1"">beanie</span><span data-mce-fragment=""1""> </span><span data-mce-fragment=""1"">available. Our luxurious blend of merino wool and cashmere create the foundation for a</span><span data-mce-fragment=""1""> </span><span class=""il"" data-mce-fragment=""1"">beanie</span><span data-mce-fragment=""1""> </span><span data-mce-fragment=""1"">of unmatched quality. </span><span data-mce-fragment=""1"">Merino wool and cashmere are not new synthetic technologies or laboratory designed materials. They are, quite simply, the softest and most desirable wools available globally. They are odor resistant, highly durable, and surpass synthetic fibers in every way possible.</span>",,,,,,,,,
PRODUCT,15196771549519,handle,da,,,orange-cashmere-wool-beanie,,,,,,,,,
PRODUCT,15196771549519,product_type,da,,,,,,,,,,,,
PRODUCT,15196772106575,title,da,,,MANIFESTO LONGSLEEVE - OLD,,,,,,,,,
PRODUCT,15196772106575,body_html,da,,,"<meta charset=""utf-8"">
<p><span data-mce-fragment=""1"">This DEPT® Apparel longsleeve has an oversized boxy fit and is made with a stonewashed finish. </span>It features graphics on both the front and back. Woman: size down for a regular fit.<br></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">Heavyweight Peach feel fabric</span></li>
<li data-mce-fragment=""1""><span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">Special vintage wash</span></li>
</ul>
<p><span data-mce-fragment=""1"">Rick is 1,76 CM / <meta charset=""utf-8"">5 feet 9 inches and wearing a size M</span></p>
<p><span data-mce-fragment=""1"">Maeve is <meta charset=""utf-8"">1,65 CM / <meta charset=""utf-8"">5 feet 5 inches and wearing a size M</span></p>",,,,,,,,,
PRODUCT,15196772106575,handle,da,,,default-title,,,,,,,,,
PRODUCT,15196772106575,product_type,da,,,,,,,,,,,,
PRODUCT,15196772827471,title,da,,,MANIFESTO LONGSLEEVE - WASHED BLACK,,,,,,,,,
PRODUCT,15196772827471,body_html,da,,,"<meta charset=""UTF-8""><meta charset=""UTF-8"">
<p><span>This DEPT® Apparel longsleeve has an oversized boxy fit and is made with a stonewashed finish. </span>It features graphics on both the front and back. </p>
<p><span style=""font-size: 0.875rem; font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif;"">Heavyweight Peach feel 100% cotton — </span><span style=""font-size: 0.875rem; font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif;""><span style=""font-size: 0.875rem; font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif;"">Special vintage wash — </span></span>Oversized boxy fit. Size down for a regular fit. </p>
<ul></ul>
<p><span>Delivery to your office if choice or home address (if available) before end of February.</span></p>
<p><span><strong>Rick</strong> </span><span>is 1,76 CM / </span><span>5 feet 9 inches and wearing a size M</span></p>
<p><strong>Maeve</strong> is 1,65 CM / 5 feet 5 inches and wearing a size M </p>
<ul></ul>",,,,,,,,,
PRODUCT,15196772827471,handle,da,,,manifesto-longsleeve-washed-black,,,,,,,,,
PRODUCT,15196772827471,product_type,da,,,,,,,,,,,,
PRODUCT,15196773122383,title,da,,,Oversized Totebag - Black,,,,,,,,,
PRODUCT,15196773122383,body_html,da,,,"<p data-mce-fragment=""1"">Say hello to new new styles of our iconic oversized cotton tote. Big enough to hold everything you need, wherever you go. Grab yours now!/</p>
<p data-mce-fragment=""1"">- 100% cotton<br data-mce-fragment=""1"">- Made in Europe </p>",,,,,,,,,
PRODUCT,15196773122383,handle,da,,,dept®-totebag-black,,,,,,,,,
PRODUCT,15196773122383,product_type,da,,,,,,,,,,,,
PRODUCT,15196773384527,title,da,,,Oversized Totebag - Pink,,,,,,,,,
PRODUCT,15196773384527,body_html,da,,,"<p style=""font-size: 0.875rem;"">Say hello to new new styles of our iconic oversized cotton tote. Big enough to hold everything you need, wherever you go. Grab yours now!</p>
<p style=""font-size: 0.875rem;"">- 100% cotton<br>- Made in Europe </p>",,,,,,,,,
PRODUCT,15196773384527,handle,da,,,dept®-totebag-pink,,,,,,,,,
PRODUCT,15196773384527,product_type,da,,,,,,,,,,,,
PRODUCT,15196773450063,title,da,,,Home banner,,,,,,,,,
PRODUCT,15196773450063,body_html,da,,,<p></p>,,,,,,,,,
PRODUCT,15196773450063,handle,da,,,tote-home-banner,,,,,,,,,
PRODUCT,15196773450063,product_type,da,,,,,,,,,,,,
PRODUCT,15196773777743,title,da,,,DEPT CARES T-SHIRT - Desert,,,,,,,,,
PRODUCT,15196773777743,body_html,da,,,"<p><span data-mce-fragment=""1"">This DEPT® Apparel t-shirt has an oversized boxy fit and is made of heavy weight organic cotton. It features graphics on both the front and back. Woman: size down for a regular fit. </span><br data-mce-fragment=""1""></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"" style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">Order before may 20th to have the shirt in time for DEPT® Cares Month (items are made to order) </span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"" style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">5EUR from each order goes to a deserving (tbc) charity/non profit</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"" style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">100% Organic cotton.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"" style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">240 GSM + Artwork on chest and back.</span></li>
</ul>
<p><span data-mce-fragment=""1"">Delivery in June</span></p>
<p><br><meta charset=""UTF-8""></p>",,,,,,,,,
PRODUCT,15196773777743,handle,da,,,dept-cares-t-shirt-desert,,,,,,,,,
PRODUCT,15196773777743,product_type,da,,,,,,,,,,,,
PRODUCT,15196774203727,title,da,,,DEPT CARES T-SHIRT - Green,,,,,,,,,
PRODUCT,15196774203727,body_html,da,,,"<p><meta charset=""UTF-8""><span data-mce-fragment=""1"">This DEPT® Apparel t-shirt has an oversized boxy fit and is made of heavy weight organic cotton. It features graphics on both the front and back. Woman: size down for a regular fit. </span><br data-mce-fragment=""1""></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"" style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">Order before may 20th to have the shirt in time for DEPT® Cares Month (items are made to order) </span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"" style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">5EUR from each order goes to a deserving (tbc) charity/non profit</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"" style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">100% Organic cotton.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"" style=""font-size: 0.875rem;"" data-mce-style=""font-size: 0.875rem;"">240 GSM + Artwork on chest and back.</span></li>
</ul>
<p><span data-mce-fragment=""1"">Delivery in June</span></p>
<p><br></p>",,,,,,,,,
PRODUCT,15196774203727,handle,da,,,dept-cares-t-shirt-green,,,,,,,,,
PRODUCT,15196774203727,product_type,da,,,,,,,,,,,,
PRODUCT,15196774662479,title,da,,,DEPT CARES T-SHIRT - Dark Grey,,,,,,,,,
PRODUCT,15196774662479,body_html,da,,,"<p><span data-mce-fragment=""1"">This DEPT® Apparel t-shirt has an oversized boxy fit and is made of heavy weight organic cotton. It features graphics on both the front and back. Woman: size down for a regular fit. </span><br data-mce-fragment=""1""></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">Order before may 20th to have the shirt in time for DEPT® Cares Month (items are made to order) </span></li>
<li data-mce-fragment=""1""><span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">5EUR from each order goes to a deserving (tbc) charity/non profit</span></li>
<li data-mce-fragment=""1"">
<span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">100% Organic cotton.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1""><span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">240 GSM + Artwork on chest and back.</span></li>
</ul>
<p><span data-mce-fragment=""1"">Delivery in June</span></p>
<p> </p>
<p><br><meta charset=""UTF-8""></p>",,,,,,,,,
PRODUCT,15196774662479,handle,da,,,dept-cares-t-shirt-dark-grey,,,,,,,,,
PRODUCT,15196774662479,product_type,da,,,,,,,,,,,,
PRODUCT,15196775088463,title,da,,,DEPT PRIDE T-SHIRT - White,,,,,,,,,
PRODUCT,15196775088463,body_html,da,,,"<p><meta charset=""UTF-8""><span data-mce-fragment=""1"">This DEPT® Apparel t-shirt has an oversized boxy fit and is made of heavy weight organic cotton. It features graphics on both the front and back. Woman: size down for a regular fit. </span><br data-mce-fragment=""1""></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">5EUR from each order goes to Kaleidoscope, who work for a world where LGBTI+ people are free, safe and equal everywhere</span></li>
<li data-mce-fragment=""1""><span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">Order before may 31st to receive your item by the end of june (items are made to order) </span></li>
<li data-mce-fragment=""1"">
<span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">100% Organic cotton.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1""><span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">240 GSM + Artwork on chest and back.</span></li>
</ul>
<p><span data-mce-fragment=""1"">Delivery in June</span></p>
<p> </p>
<p> </p>
<p><br><meta charset=""UTF-8""></p>",,,,,,,,,
PRODUCT,15196775088463,handle,da,,,dept-pride-t-shirt-white,,,,,,,,,
PRODUCT,15196775088463,product_type,da,,,,,,,,,,,,
PRODUCT,15196775579983,title,da,,,DEPT PRIDE T-SHIRT - Peach,,,,,,,,,
PRODUCT,15196775579983,body_html,da,,,"<p><meta charset=""UTF-8""><span data-mce-fragment=""1"">This DEPT® Apparel t-shirt has an oversized boxy fit and is made of heavy weight organic cotton. It features graphics on both the front and back. Woman: size down for a regular fit. </span><br data-mce-fragment=""1""></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">5EUR from each order goes to Kaleidoscope, who work for a world where LGBTI+ people are free, safe and equal everywhere</span></li>
<li data-mce-fragment=""1""><span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">Order before may 31st to receive your item by the end of june (items are made to order) </span></li>
<li data-mce-fragment=""1"">
<span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">100% Organic cotton.</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1""><span style=""font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-size: 0.875rem;"">240 GSM + Artwork on chest and back.</span></li>
</ul>
<p><span data-mce-fragment=""1"">Delivery in June</span></p>
<p> </p>
<p><br><meta charset=""UTF-8""></p>",,,,,,,,,
PRODUCT,15196775579983,handle,da,,,dept-pride-t-shirt-peach,,,,,,,,,
PRODUCT,15196775579983,product_type,da,,,,,,,,,,,,
PRODUCT,15196775973199,title,da,,,DEPT PRIDE T-SHIRT - Black,,,,,,,,,
